Ticker,Adj Close,Close,Date,High,Low,Open,Volume
^TA125.TA,2067.110107421875,2067.110107421875,2022-01-10,2080.860107421875,2065.169921875,2077.64990234375,79347000.0
000001.SS,3567.43994140625,3567.43994140625,2022-01-11,3602.14990234375,3562.75,3589.89990234375,359800.0
ES3.SI,2.842494010925293,3.2850000858306885,2022-01-11,3.2850000858306885,3.263000011444092,3.263000011444092,1590740.0
EWW,45.84117126464844,50.52000045776367,2022-01-11,50.66999816894531,50.18000030517578,50.439998626708984,2670500.0
EWZ,21.69746208190918,27.989999771118164,2022-01-11,28.0,27.100000381469727,27.190000534057617,26293300.0
IMIB.MI,14.483576774597168,16.398000717163086,2022-01-11,16.43199920654297,16.368000030517578,16.3799991607666,10631.0
QQQ,377.559326171875,385.82000732421875,2022-01-11,385.989990234375,377.2200012207031,379.3599853515625,68295700.0
STW.AX,57.824947357177734,68.31999969482422,2022-01-11,68.69000244140625,68.25,68.47000122070312,154026.0
XIU.TO,29.595712661743164,32.720001220703125,2022-01-11,32.720001220703125,32.310001373291016,32.369998931884766,2874500.0
^BSESN,60616.890625,60616.890625,2022-01-11,60689.25,60281.51953125,60342.69921875,6500.0
^FCHI,7183.3798828125,7183.3798828125,2022-01-11,7227.7099609375,7160.43994140625,7185.2099609375,71633500.0
^GDAXI,15941.8095703125,15941.8095703125,2022-01-11,15979.990234375,15880.3896484375,15918.8203125,74622100.0
^HSI,23739.060546875,23739.060546875,2022-01-11,23863.830078125,23595.009765625,23678.689453125,2331482400.0
^KS11,2927.3798828125,2927.3798828125,2022-01-11,2943.570068359375,2909.820068359375,2930.929931640625,565800.0
^N225,28222.48046875,28222.48046875,2022-01-11,28473.470703125,28089.490234375,28380.900390625,73700000.0
^TA125.TA,2106.409912109375,2106.409912109375,2022-01-11,2106.409912109375,2079.27001953125,2079.27001953125,85810100.0
000001.SS,3597.429931640625,3597.429931640625,2022-01-12,3599.5,3572.10009765625,3578.159912109375,343100.0
ES3.SI,2.84682035446167,3.2899999618530273,2022-01-12,3.296999931335449,3.2809998989105225,3.2899999618530273,900710.0
EWW,46.63059616088867,51.38999938964844,2022-01-12,51.43000030517578,50.720001220703125,50.84000015258789,1756500.0
EWZ,22.364126205444336,28.850000381469727,2022-01-12,28.860000610351562,28.360000610351562,28.389999389648438,33218800.0
IMIB.MI,14.556001663208008,16.479999542236328,2022-01-12,16.50200080871582,16.40999984741211,16.474000930786133,8295.0
QQQ,379.0565490722656,387.3500061035156,2022-01-12,390.20001220703125,385.010009765625,388.4599914550781,54576400.0
STW.AX,58.2058219909668,68.7699966430664,2022-01-12,69.05000305175781,68.69000244140625,68.91000366210938,38319.0
XIU.TO,29.749481201171875,32.88999938964844,2022-01-12,32.970001220703125,32.720001220703125,32.790000915527344,2223600.0
^BSESN,61150.0390625,61150.0390625,2022-01-12,61218.19140625,60850.9296875,61014.37109375,6200.0
^FCHI,7237.18994140625,7237.18994140625,2022-01-12,7249.8798828125,7183.3798828125,7235.47021484375,85271800.0
^GDAXI,16010.3203125,16010.3203125,2022-01-12,16061.5,15955.5400390625,16054.9296875,69357000.0
^HSI,24402.169921875,24402.169921875,2022-01-12,24402.169921875,24069.51953125,24069.51953125,2489491200.0
^KS11,2972.47998046875,2972.47998046875,2022-01-12,2972.580078125,2950.31005859375,2950.780029296875,519000.0
^N225,28765.66015625,28765.66015625,2022-01-12,28814.310546875,28427.599609375,28449.529296875,72500000.0
^TA125.TA,2138.760009765625,2138.760009765625,2022-01-12,2138.760009765625,2117.02001953125,2118.68994140625,87359700.0
000001.SS,3555.260009765625,3555.260009765625,2022-01-13,3601.070068359375,3555.159912109375,3601.030029296875,369400.0
ES3.SI,2.851146697998047,3.2950000762939453,2022-01-13,3.2950000762939453,3.2880001068115234,3.2899999618530273,824050.0
EWW,46.539859771728516,51.290000915527344,2022-01-13,51.58000183105469,51.20000076293945,51.41999816894531,2757000.0
EWZ,22.317611694335938,28.790000915527344,2022-01-13,29.09000015258789,28.700000762939453,28.790000915527344,23472300.0
IMIB.MI,14.639028549194336,16.573999404907227,2022-01-13,16.56800079345703,16.510000228881836,16.540000915527344,8096.0
QQQ,369.5739440917969,377.6600036621094,2022-01-13,389.4700012207031,376.70001220703125,388.7699890136719,77994000.0
STW.AX,58.45127487182617,69.05999755859375,2022-01-13,69.20999908447266,68.9000015258789,68.94999694824219,106113.0
XIU.TO,29.622848510742188,32.75,2022-01-13,32.9900016784668,32.689998626708984,32.90999984741211,2250000.0
^BSESN,61235.30078125,61235.30078125,2022-01-13,61348.5703125,60949.80859375,61259.98828125,9300.0
^FCHI,7201.14013671875,7201.14013671875,2022-01-13,7227.35009765625,7166.93994140625,7215.47998046875,81834900.0
^GDAXI,16031.58984375,16031.58984375,2022-01-13,16090.2900390625,15941.7802734375,15959.830078125,72976100.0
^HSI,24429.76953125,24429.76953125,2022-01-13,24561.48046875,24289.189453125,24561.48046875,2160545100.0
^KS11,2962.090087890625,2962.090087890625,2022-01-13,2982.139892578125,2958.389892578125,2979.909912109375,604600.0
^N225,28489.130859375,28489.130859375,2022-01-13,28660.44921875,28444.9609375,28658.220703125,69900000.0
^TA125.TA,2152.159912109375,2152.159912109375,2022-01-13,2158.1201171875,2132.5400390625,2135.1201171875,95329800.0
000001.SS,3521.260009765625,3521.260009765625,2022-01-14,3548.419921875,3519.320068359375,3544.070068359375,376900.0
ES3.SI,2.8580691814422607,3.302999973297119,2022-01-14,3.305000066757202,3.2929999828338623,3.2929999828338623,1553080.0
EWW,46.52170944213867,51.27000045776367,2022-01-14,51.5,50.97999954223633,51.209999084472656,1657900.0
EWZ,22.565671920776367,29.110000610351562,2022-01-14,29.219999313354492,28.579999923706055,28.639999389648438,24661800.0
IMIB.MI,14.483576774597168,16.398000717163086,2022-01-14,16.468000411987305,16.333999633789062,16.468000411987305,51107.0
QQQ,371.8736877441406,380.010009765625,2022-01-14,380.3500061035156,374.8599853515625,375.07000732421875,80121200.0
STW.AX,57.850337982177734,68.3499984741211,2022-01-14,68.80000305175781,68.30999755859375,68.69000244140625,136986.0
XIU.TO,29.74043846130371,32.880001068115234,2022-01-14,32.900001525878906,32.54999923706055,32.54999923706055,2781000.0
^BSESN,61223.03125,61223.03125,2022-01-14,61324.58984375,60757.03125,61040.3203125,6900.0
^FCHI,7143.0,7143.0,2022-01-14,7171.39990234375,7119.009765625,7132.58984375,79772300.0
^GDAXI,15883.240234375,15883.240234375,2022-01-14,15970.7001953125,15833.73046875,15929.3701171875,80457700.0
^HSI,24383.3203125,24383.3203125,2022-01-14,24383.3203125,24140.810546875,24185.859375,1840017300.0
^KS11,2921.919921875,2921.919921875,2022-01-14,2944.969970703125,2914.72998046875,2937.610107421875,532300.0
^N225,28124.279296875,28124.279296875,2022-01-14,28252.9609375,27889.2109375,28246.990234375,82100000.0
^TA125.TA,2139.110107421875,2139.110107421875,2022-01-16,2151.4599609375,2130.239990234375,2150.5400390625,40171300.0
000001.SS,3541.669921875,3541.669921875,2022-01-17,3546.090087890625,3519.429931640625,3522.090087890625,312900.0
ES3.SI,2.8606653213500977,3.305999994277954,2022-01-17,3.318000078201294,3.303999900817871,3.303999900817871,939908.0
IMIB.MI,14.563069343566895,16.488000869750977,2022-01-17,16.496000289916992,16.422000885009766,16.468000411987305,91334.0
STW.AX,58.05347442626953,68.58999633789062,2022-01-17,68.69999694824219,68.30000305175781,68.55000305175781,709941.0
XIU.TO,29.984655380249023,33.150001525878906,2022-01-17,33.18000030517578,32.91999816894531,32.939998626708984,1325500.0
^BSESN,61308.91015625,61308.91015625,2022-01-17,61385.48046875,61107.6015625,61219.640625,7600.0
^FCHI,7201.64013671875,7201.64013671875,2022-01-17,7213.7001953125,7148.97998046875,7167.52978515625,53465300.0
^GDAXI,15933.7197265625,15933.7197265625,2022-01-17,15962.7001953125,15894.76953125,15948.900390625,46576400.0
^HSI,24218.029296875,24218.029296875,2022-01-17,24408.880859375,24111.740234375,24390.2890625,1633511900.0
^KS11,2890.10009765625,2890.10009765625,2022-01-17,2919.669921875,2875.97998046875,2918.550048828125,592900.0
^N225,28333.51953125,28333.51953125,2022-01-17,28449.990234375,28274.1796875,28332.720703125,54500000.0
^TA125.TA,2141.949951171875,2141.949951171875,2022-01-17,2146.489990234375,2132.14990234375,2137.989990234375,67210400.0
000001.SS,3569.909912109375,3569.909912109375,2022-01-18,3579.31005859375,3531.330078125,3541.889892578125,377100.0
ES3.SI,2.864125967025757,3.309999942779541,2022-01-18,3.319999933242798,3.305999994277954,3.305999994277954,1029613.0
EWW,45.850242614746094,50.529998779296875,2022-01-18,51.2400016784668,50.45000076293945,51.02000045776367,2242300.0
EWZ,22.395132064819336,28.889999389648438,2022-01-18,29.209999084472656,28.559999465942383,29.010000228881836,30977900.0
IMIB.MI,14.464142799377441,16.375999450683594,2022-01-18,16.392000198364258,16.270000457763672,16.309999465942383,17200.0
QQQ,362.6162109375,370.54998779296875,2022-01-18,376.2200012207031,369.7699890136719,374.0400085449219,75450900.0
STW.AX,57.96037292480469,68.4800033569336,2022-01-18,68.83999633789062,68.37999725341797,68.69999694824219,51648.0
XIU.TO,29.631895065307617,32.7599983215332,2022-01-18,32.90999984741211,32.619998931884766,32.90999984741211,4533000.0
^BSESN,60754.859375,60754.859375,2022-01-18,61475.1484375,60662.5703125,61430.76953125,12500.0
^FCHI,7133.830078125,7133.830078125,2022-01-18,7175.4599609375,7098.18994140625,7172.43017578125,78561500.0
^GDAXI,15772.5595703125,15772.5595703125,2022-01-18,15843.580078125,15669.349609375,15839.150390625,70557600.0
^HSI,24112.779296875,24112.779296875,2022-01-18,24385.05078125,24009.7109375,24274.75,1638866400.0
^KS11,2864.239990234375,2864.239990234375,2022-01-18,2902.7900390625,2857.260009765625,2898.97998046875,553700.0
^N225,28257.25,28257.25,2022-01-18,28690.33984375,28129.66015625,28451.33984375,71300000.0
^TA125.TA,2116.77001953125,2116.77001953125,2022-01-18,2136.330078125,2105.449951171875,2136.199951171875,78767100.0
000001.SS,3558.179931640625,3558.179931640625,2022-01-19,3578.72998046875,3541.659912109375,3567.6298828125,333200.0
ES3.SI,2.862395763397217,3.308000087738037,2022-01-19,3.318000078201294,3.303999900817871,3.315000057220459,770474.0
EWW,45.29673767089844,49.91999816894531,2022-01-19,50.88999938964844,49.83000183105469,50.72999954223633,1443100.0
EWZ,23.170316696166992,29.889999389648438,2022-01-19,29.940000534057617,29.649999618530273,29.790000915527344,29666900.0
IMIB.MI,14.384650230407715,16.285999298095703,2022-01-19,16.375999450683594,16.238000869750977,16.25,17379.0
QQQ,358.6333923339844,366.4800109863281,2022-01-19,374.69000244140625,366.2099914550781,372.1499938964844,81791500.0
STW.AX,57.35943603515625,67.7699966430664,2022-01-19,68.29000091552734,67.7300033569336,67.9800033569336,143543.0
XIU.TO,29.487171173095703,32.599998474121094,2022-01-19,32.849998474121094,32.529998779296875,32.79999923706055,5967500.0
^BSESN,60098.8203125,60098.8203125,2022-01-19,60870.171875,59949.21875,60845.58984375,7000.0
^FCHI,7172.97998046875,7172.97998046875,2022-01-19,7211.240234375,7104.10986328125,7104.10986328125,84173800.0
^GDAXI,15809.7197265625,15809.7197265625,2022-01-19,15898.0498046875,15629.8603515625,15639.4501953125,74923900.0
^HSI,24127.849609375,24127.849609375,2022-01-19,24286.140625,23951.599609375,24229.779296875,1729894900.0
^KS11,2842.280029296875,2842.280029296875,2022-01-19,2871.7900390625,2832.179931640625,2840.340087890625,463400.0
^N225,27467.23046875,27467.23046875,2022-01-19,27958.169921875,27314.41015625,27928.890625,84300000.0
^TA125.TA,2105.0400390625,2105.0400390625,2022-01-19,2126.06005859375,2088.9599609375,2094.530029296875,81847000.0
000001.SS,3555.06005859375,3555.06005859375,2022-01-20,3576.260009765625,3540.550048828125,3556.22998046875,379500.0
ES3.SI,2.871048927307129,3.318000078201294,2022-01-20,3.319000005722046,3.299999952316284,3.305000066757202,1126254.0
EWW,45.03359603881836,49.630001068115234,2022-01-20,50.459999084472656,49.61000061035156,50.060001373291016,1777100.0
EWZ,23.356361389160156,30.1299991607666,2022-01-20,30.65999984741211,30.079999923706055,30.40999984741211,27134800.0
IMIB.MI,14.49417495727539,16.40999984741211,2022-01-20,16.378000259399414,16.326000213623047,16.332000732421875,6911.0
QQQ,353.9752502441406,361.7200012207031,2022-01-20,373.8699951171875,361.1700134277344,369.7900085449219,88610700.0
STW.AX,57.47793197631836,67.91000366210938,2022-01-20,67.91000366210938,67.4800033569336,67.69000244140625,115530.0
XIU.TO,29.297222137451172,32.38999938964844,2022-01-20,32.83000183105469,32.349998474121094,32.68000030517578,4127500.0
^BSESN,59464.62109375,59464.62109375,2022-01-20,60045.48046875,59068.30859375,60045.48046875,11800.0
^FCHI,7194.16015625,7194.16015625,2022-01-20,7199.97021484375,7123.6201171875,7190.02001953125,76932800.0
^GDAXI,15912.330078125,15912.330078125,2022-01-20,15912.330078125,15737.330078125,15837.240234375,62979800.0
^HSI,24952.349609375,24952.349609375,2022-01-20,24952.349609375,24233.1796875,24263.150390625,2531394600.0
^KS11,2862.679931640625,2862.679931640625,2022-01-20,2862.699951171875,2830.969970703125,2842.280029296875,395400.0
^N225,27772.9296875,27772.9296875,2022-01-20,27882.529296875,27217.58984375,27401.4296875,74000000.0
^TA125.TA,2113.25,2113.25,2022-01-20,2113.25,2091.699951171875,2101.719970703125,90417100.0
000001.SS,3522.570068359375,3522.570068359375,2022-01-21,3547.0,3514.889892578125,3546.75,326500.0
ES3.SI,2.881432056427002,3.3299999237060547,2022-01-21,3.3299999237060547,3.309999942779541,3.309999942779541,1422743.0
EWW,44.543601989746094,49.09000015258789,2022-01-21,49.900001525878906,48.86000061035156,49.81999969482422,2363900.0
EWZ,23.193572998046875,29.920000076293945,2022-01-21,30.469999313354492,29.860000610351562,30.290000915527344,42346600.0
IMIB.MI,14.220366477966309,16.100000381469727,2022-01-21,16.263999938964844,16.030000686645508,16.173999786376953,53452.0
QQQ,344.1600036621094,351.69000244140625,2022-01-21,362.17999267578125,351.3999938964844,359.4700012207031,143388900.0
STW.AX,56.22528839111328,66.43000030517578,2022-01-21,67.33999633789062,66.1500015258789,67.33999633789062,368977.0
XIU.TO,28.673110961914062,31.700000762939453,2022-01-21,32.2400016784668,31.56999969482422,32.2400016784668,8513900.0
^BSESN,59037.1796875,59037.1796875,2022-01-21,59329.62890625,58620.9296875,59039.37109375,7600.0
^FCHI,7068.58984375,7068.58984375,2022-01-21,7122.06005859375,7013.490234375,7088.43994140625,110697300.0
^GDAXI,15603.8798828125,15603.8798828125,2022-01-21,15728.2900390625,15456.8701171875,15694.8203125,105899500.0
^HSI,24965.55078125,24965.55078125,2022-01-21,24982.029296875,24723.919921875,24897.58984375,2370146600.0
^KS11,2834.2900390625,2834.2900390625,2022-01-21,2847.949951171875,2817.110107421875,2837.489990234375,532500.0
^N225,27522.259765625,27522.259765625,2022-01-21,27586.419921875,27129.609375,27404.359375,72700000.0
^TA125.TA,2050.820068359375,2050.820068359375,2022-01-23,2063.679931640625,2044.989990234375,2047.239990234375,53139300.0
000001.SS,3524.110107421875,3524.110107421875,2022-01-24,3531.610107421875,3500.139892578125,3508.239990234375,280300.0
ES3.SI,2.85979962348938,3.305000066757202,2022-01-24,3.319999933242798,3.299999952316284,3.299999952316284,1293191.0
EWW,43.81769943237305,48.290000915527344,2022-01-24,48.58000183105469,46.72999954223633,48.41999816894531,3770100.0
EWZ,22.875747680664062,29.510000228881836,2022-01-24,29.639999389648438,28.950000762939453,29.459999084472656,43513400.0
IMIB.MI,13.72574520111084,15.539999961853027,2022-01-24,16.107999801635742,15.539999961853027,16.097999572753906,24002.0
QQQ,345.73553466796875,353.29998779296875,2022-01-24,353.9800109863281,334.1499938964844,345.9100036621094,198685800.0
STW.AX,55.8867301940918,66.02999877929688,2022-01-24,66.20999908447266,65.5999984741211,65.80000305175781,241415.0
XIU.TO,28.60978889465332,31.6299991607666,2022-01-24,31.65999984741211,30.649999618530273,31.270000457763672,15680800.0
^BSESN,57491.51171875,57491.51171875,2022-01-24,59023.96875,56984.01171875,59023.96875,10800.0
^FCHI,6787.7900390625,6787.7900390625,2022-01-24,7070.919921875,6754.240234375,7014.83984375,0.0
^GDAXI,15011.1298828125,15011.1298828125,2022-01-24,15587.3896484375,14952.669921875,15499.6103515625,115815500.0
^HSI,24656.4609375,24656.4609375,2022-01-24,24795.5390625,24570.869140625,24693.4296875,1871541000.0
^KS11,2792.0,2792.0,2022-01-24,2828.110107421875,2780.679931640625,2823.760009765625,473600.0
^N225,27588.369140625,27588.369140625,2022-01-24,27627.599609375,27203.330078125,27258.44921875,61000000.0
^TA125.TA,1975.469970703125,1975.469970703125,2022-01-24,2065.719970703125,1975.469970703125,2053.360107421875,111217700.0
000001.SS,3433.06005859375,3433.06005859375,2022-01-25,3519.830078125,3433.06005859375,3509.280029296875,327400.0
ES3.SI,2.8321104049682617,3.2730000019073486,2022-01-25,3.2950000762939453,3.2660000324249268,3.2950000762939453,727293.0
EWW,43.59992980957031,48.04999923706055,2022-01-25,48.34000015258789,47.08000183105469,47.7400016784668,2597500.0
EWZ,23.55790901184082,30.389999389648438,2022-01-25,30.549999237060547,29.34000015258789,29.690000534057617,29643300.0
IMIB.MI,13.761075019836426,15.579999923706055,2022-01-25,15.697999954223633,15.437999725341797,15.657999992370605,23843.0
QQQ,337.72088623046875,345.1099853515625,2022-01-25,351.0299987792969,341.67999267578125,346.6700134277344,124398400.0
STW.AX,54.4986572265625,64.38999938964844,2022-01-25,65.66999816894531,64.0,65.66999816894531,406490.0
XIU.TO,28.6640625,31.690000534057617,2022-01-25,31.93000030517578,30.979999542236328,31.299999237060547,7497200.0
^BSESN,57858.1484375,57858.1484375,2022-01-25,57966.9296875,56409.62890625,57158.62890625,10400.0
^FCHI,6837.9599609375,6837.9599609375,2022-01-25,6890.5400390625,6776.7998046875,6870.27001953125,98212900.0
^GDAXI,15123.8701171875,15123.8701171875,2022-01-25,15205.75,14979.1103515625,15139.0703125,86066500.0
^HSI,24243.609375,24243.609375,2022-01-25,24366.890625,24001.9609375,24251.220703125,2183354400.0
^KS11,2720.389892578125,2720.389892578125,2022-01-25,2789.6201171875,2703.989990234375,2786.409912109375,639400.0
^N225,27131.33984375,27131.33984375,2022-01-25,27493.75,26890.939453125,27466.8203125,77000000.0
^TA125.TA,1986.7900390625,1986.7900390625,2022-01-25,2012.3900146484375,1973.3499755859375,1985.6500244140625,86167600.0
000001.SS,3455.669921875,3455.669921875,2022-01-26,3462.1201171875,3417.760009765625,3442.68994140625,275100.0
ES3.SI,2.8563387393951416,3.3010001182556152,2022-01-26,3.305999994277954,3.2799999713897705,3.2799999713897705,756414.0
EWW,43.400299072265625,47.83000183105469,2022-01-26,48.65999984741211,47.709999084472656,48.459999084472656,2205100.0
EWZ,23.836977005004883,30.75,2022-01-26,31.309999465942383,30.450000762939453,30.899999618530273,39394300.0
IMIB.MI,14.036650657653809,15.892000198364258,2022-01-26,15.920000076293945,15.718000411987305,15.718000411987305,14687.0
QQQ,337.1924743652344,344.57000732421875,2022-01-26,356.8800048828125,340.7799987792969,352.9100036621094,146559500.0
XIU.TO,28.682151794433594,31.709999084472656,2022-01-26,32.209999084472656,31.549999237060547,31.940000534057617,10550200.0
^FCHI,6981.9599609375,6981.9599609375,2022-01-26,7024.14013671875,6901.740234375,6901.740234375,0.0
^GDAXI,15459.3896484375,15459.3896484375,2022-01-26,15524.9599609375,15272.8701171875,15273.0595703125,82970700.0
^HSI,24289.900390625,24289.900390625,2022-01-26,24487.30078125,24123.69921875,24342.900390625,1959621300.0
^KS11,2709.239990234375,2709.239990234375,2022-01-26,2744.139892578125,2708.10009765625,2729.75,471800.0
^N225,27011.330078125,27011.330078125,2022-01-26,27184.5390625,26858.6796875,27105.98046875,60500000.0
^TA125.TA,2033.3499755859375,2033.3499755859375,2022-01-26,2034.1300048828125,1998.0400390625,1998.0400390625,71575100.0
000001.SS,3394.25,3394.25,2022-01-27,3456.360107421875,3392.02001953125,3456.10009765625,280600.0
ES3.SI,2.845089912414551,3.2880001068115234,2022-01-27,3.3010001182556152,3.2750000953674316,3.2909998893737793,3127740.0
EWW,42.87401580810547,47.25,2022-01-27,48.310001373291016,47.130001068115234,48.060001373291016,2861000.0
EWZ,24.185810089111328,31.200000762939453,2022-01-27,31.59000015258789,30.850000381469727,31.479999542236328,29390700.0
IMIB.MI,14.174437522888184,16.04800033569336,2022-01-27,16.15999984741211,15.78600025177002,15.78600025177002,7876.0
QQQ,333.7967834472656,341.1000061035156,2022-01-27,351.2699890136719,340.04998779296875,349.3999938964844,95255700.0
STW.AX,53.54224395751953,63.2599983215332,2022-01-27,65.19999694824219,62.5,64.41000366210938,480524.0
XIU.TO,28.636930465698242,31.65999984741211,2022-01-27,32.119998931884766,31.600000381469727,32.02000045776367,6082600.0
^BSESN,57276.94140625,57276.94140625,2022-01-27,57508.609375,56439.359375,57317.37890625,10300.0
^FCHI,7023.7998046875,7023.7998046875,2022-01-27,7053.4501953125,6873.60009765625,6879.64013671875,100076500.0
^GDAXI,15524.26953125,15524.26953125,2022-01-27,15582.4501953125,15197.5302734375,15229.98046875,105993600.0
^HSI,23807.0,23807.0,2022-01-27,23952.009765625,23565.0,23952.009765625,1846826800.0
^KS11,2614.489990234375,2614.489990234375,2022-01-27,2722.860107421875,2614.489990234375,2709.239990234375,487100.0
^N225,26170.30078125,26170.30078125,2022-01-27,27193.58984375,26044.51953125,27139.880859375,88700000.0
^TA125.TA,2020.8299560546875,2020.8299560546875,2022-01-27,2026.6099853515625,1987.0699462890625,1987.0699462890625,128068500.0
000001.SS,3361.43994140625,3361.43994140625,2022-01-28,3417.050048828125,3356.56005859375,3407.590087890625,290900.0
ES3.SI,2.838167428970337,3.2799999713897705,2022-01-28,3.3010001182556152,3.2799999713897705,3.2880001068115234,674005.0
EWW,42.97383117675781,47.36000061035156,2022-01-28,47.459999084472656,46.560001373291016,47.33000183105469,2428900.0
EWZ,24.147052764892578,31.149999618530273,2022-01-28,31.399999618530273,30.93000030517578,31.399999618530273,19957800.0
IMIB.MI,14.034883499145508,15.890000343322754,2022-01-28,15.946000099182129,15.729999542236328,15.946000099182129,10588.0
QQQ,344.2676696777344,351.79998779296875,2022-01-28,352.0199890136719,337.95001220703125,343.0299987792969,108167900.0
STW.AX,54.7525749206543,64.69000244140625,2022-01-28,64.79000091552734,63.25,64.08999633789062,1182971.0
XIU.TO,28.872100830078125,31.920000076293945,2022-01-28,31.920000076293945,31.43000030517578,31.6200008392334,5210000.0
^BSESN,57200.23046875,57200.23046875,2022-01-28,58084.328125,57119.28125,57795.109375,13000.0
^FCHI,6965.8798828125,6965.8798828125,2022-01-28,7053.0,6846.22021484375,7043.43017578125,106663500.0
^GDAXI,15318.9501953125,15318.9501953125,2022-01-28,15416.58984375,15122.650390625,15411.8603515625,91381200.0
^HSI,23550.080078125,23550.080078125,2022-01-28,23848.01953125,23507.029296875,23818.939453125,1777188300.0
^KS11,2663.340087890625,2663.340087890625,2022-01-28,2668.590087890625,2591.530029296875,2617.8701171875,433700.0
^N225,26717.33984375,26717.33984375,2022-01-28,26764.849609375,26289.689453125,26429.849609375,76000000.0
^TA125.TA,2028.6800537109375,2028.6800537109375,2022-01-30,2046.8699951171875,2021.969970703125,2037.989990234375,39624800.0
ES3.SI,2.853742837905884,3.2980000972747803,2022-01-31,3.308000087738037,3.2829999923706055,3.2850000858306885,278581.0
EWW,44.05361557006836,48.54999923706055,2022-01-31,48.84000015258789,47.599998474121094,47.790000915527344,3637600.0
EWZ,24.51139259338379,31.6200008392334,2022-01-31,31.75,31.15999984741211,31.290000915527344,29721800.0
IMIB.MI,14.117908477783203,15.984000205993652,2022-01-31,16.15999984741211,15.944000244140625,16.152000427246094,21763.0
QQQ,355.2768249511719,363.04998779296875,2022-01-31,363.6499938964844,351.5199890136719,353.20001220703125,94326400.0
STW.AX,54.566368103027344,64.47000122070312,2022-01-31,64.75,64.11000061035156,64.5,267024.0
XIU.TO,29.342449188232422,32.439998626708984,2022-01-31,32.47999954223633,31.829999923706055,31.84000015258789,5622800.0
^BSESN,58014.171875,58014.171875,2022-01-31,58257.62890625,57746.1484375,57845.91015625,7400.0
^FCHI,6999.2001953125,6999.2001953125,2022-01-31,7043.22021484375,6937.10009765625,7039.7099609375,90912900.0
^GDAXI,15471.2001953125,15471.2001953125,2022-01-31,15566.3798828125,15338.1904296875,15506.7900390625,88305600.0
^HSI,23802.259765625,23802.259765625,2022-01-31,23975.69921875,23469.759765625,23624.140625,995464900.0
^N225,27001.98046875,27001.98046875,2022-01-31,27134.5703125,26541.650390625,26690.599609375,78300000.0
^TA125.TA,2029.47998046875,2029.47998046875,2022-01-31,2040.489990234375,2000.3900146484375,2033.469970703125,93521700.0
EWW,44.62527084350586,49.18000030517578,2022-02-01,49.2400016784668,48.63999938964844,48.790000915527344,2523600.0
EWZ,24.929988861083984,32.15999984741211,2022-02-01,32.209999084472656,31.719999313354492,31.719999313354492,28505200.0
IMIB.MI,14.342254638671875,16.238000869750977,2022-02-01,16.27400016784668,16.15399932861328,16.15399932861328,115761.0
QQQ,357.6939392089844,365.5199890136719,2022-02-01,366.19000244140625,359.1400146484375,364.42999267578125,74433000.0
STW.AX,55.12498092651367,65.12999725341797,2022-02-01,65.18000030517578,64.26000213623047,64.62999725341797,200193.0
XIU.TO,29.640945434570312,32.77000045776367,2022-02-01,32.790000915527344,32.41999816894531,32.52000045776367,3199800.0
^BSESN,58862.5703125,58862.5703125,2022-02-01,59032.19921875,57737.66015625,58672.859375,14000.0
^FCHI,7099.490234375,7099.490234375,2022-02-01,7105.22998046875,7035.91015625,7052.2998046875,81607500.0
^GDAXI,15619.3896484375,15619.3896484375,2022-02-01,15687.9599609375,15537.0498046875,15620.5595703125,74929400.0
^N225,27078.48046875,27078.48046875,2022-02-01,27410.7890625,27016.7109375,27167.140625,81100000.0
^TA125.TA,2035.449951171875,2035.449951171875,2022-02-01,2056.590087890625,2028.739990234375,2047.31005859375,81850900.0
EWW,44.80674743652344,49.380001068115234,2022-02-02,49.40999984741211,48.970001220703125,49.279998779296875,1633600.0
EWZ,24.75945281982422,31.940000534057617,2022-02-02,32.0099983215332,31.540000915527344,31.950000762939453,33343500.0
IMIB.MI,14.469442367553711,16.381999969482422,2022-02-02,16.468000411987305,16.34000015258789,16.354000091552734,50135.0
QQQ,360.6003112792969,368.489990234375,2022-02-02,370.1000061035156,364.2900085449219,369.760009765625,78777100.0
STW.AX,55.50585174560547,65.58000183105469,2022-02-02,65.77999877929688,65.2699966430664,65.37000274658203,87895.0
XIU.TO,29.758525848388672,32.900001525878906,2022-02-02,32.970001220703125,32.77000045776367,32.86000061035156,4279400.0
^BSESN,59558.328125,59558.328125,2022-02-02,59618.51171875,59193.05078125,59293.44140625,8500.0
^FCHI,7115.27001953125,7115.27001953125,2022-02-02,7150.5400390625,7109.2998046875,7117.4501953125,0.0
^GDAXI,15613.76953125,15613.76953125,2022-02-02,15736.51953125,15604.990234375,15689.16015625,66319500.0
^N225,27533.599609375,27533.599609375,2022-02-02,27564.619140625,27289.16015625,27302.990234375,85200000.0
^TA125.TA,2057.070068359375,2057.070068359375,2022-02-02,2068.4599609375,2050.969970703125,2052.639892578125,92187300.0
ES3.SI,2.9004688262939453,3.3519999980926514,2022-02-03,3.361999988555908,3.305000066757202,3.305000066757202,2377032.0
EWW,43.999176025390625,48.4900016784668,2022-02-03,49.2400016784668,48.470001220703125,48.849998474121094,2189100.0
EWZ,24.565654754638672,31.690000534057617,2022-02-03,31.889999389648438,31.469999313354492,31.530000686645508,30069300.0
IMIB.MI,14.30339241027832,16.194000244140625,2022-02-03,16.36400032043457,16.197999954223633,16.36400032043457,5977.0
